0,20,0
1,20,0
2,21,160
3,20,0
4,20,0
5,20,0
6,20,0
7,21,130
8,20,0
9,20,350
10,20,240
11,20,0
12,20,0
13,20,350
14,20,0
15,18,700
16,20,0
17,20,0
18,20,0
19,20,330
20,20,0
21,21,110
22,20,0
23,20,0
24,20,0
25,20,0
26,20,0
27,20,0
28,20,0
29,20,0
30,19,580
31,20,0
32,20,0
33,20,0
34,21,160
35,20,0
36,20,0
37,20,0
38,20,0
39,20,0
40,20,0
41,23,870
42,20,0
43,21,180
44,20,0
45,20,0
46,20,0
47,20,0
48,20,0
49,20,0
50,20,0
51,20,0
52,20,0
53,20,0
54,21,50
55,20,0
56,21,70
57,21,100
58,20,0
59,20,0
60,20,0
61,20,0
62,20,0
63,20,0
64,20,0
65,8,1080
66,20,0
67,20,0
68,20,0
69,20,0
70,20,0
71,20,0
72,20,0
73,20,0
74,20,0
75,20,0
76,20,0
77,20,0
78,22,40
79,20,0
80,20,0
81,20,0
82,20,0
83,20,0
84,20,0
85,20,0
86,20,0
87,20,0
88,21,50
89,20,0
90,20,0
91,20,0
92,20,0
93,20,0
94,20,0
95,20,0
96,21,70
97,20,0
98,21,80
99,8,4500
100,20,0
101,20,0
102,20,0
103,20,0
104,21,60
105,20,0
106,20,0
107,21,70
108,21,80
109,20,220
110,20,0
111,20,0
112,21,150
113,20,0
114,20,0
115,20,0
116,19,600
117,20,0
118,20,0
119,20,250
120,20,350
121,20,0
122,21,70
123,20,0
124,20,0
125,20,0
126,20,0
127,20,0
128,20,230
129,20,0
130,20,0
131,20,0
132,20,0
133,20,0
134,20,0
135,20,0
136,20,0
137,21,60
138,20,0
139,20,0
140,20,200
141,20,0
142,20,0
143,20,0
144,21,150
145,20,0
146,20,0
147,19,600
148,20,0
149,21,60
150,20,0
151,20,0
152,20,0
153,20,0
154,20,0
155,20,0
156,20,0
157,20,0
158,21,80
159,20,300
160,20,0
161,20,0
162,20,0
163,20,0
164,20,0
165,20,0
166,20,0
167,20,0
168,20,0
169,20,0
170,20,0
171,20,0
172,20,420
173,20,0
174,22,40
175,20,0
176,21,80
177,20,0
178,20,0
179,20,0
180,20,250
181,20,0
182,20,0
183,20,0
184,20,0
185,20,370
186,20,0
187,19,500
188,20,0
189,20,0
190,20,0
191,20,0
192,20,0
193,20,0
194,21,100
195,22,40
196,20,0
197,20,0
198,20,0
199,21,50
200,20,0
201,20,0
202,21,80
203,20,300
204,20,0
205,20,0
206,20,0
207,20,0
208,20,0
209,20,0
210,20,0
211,21,100
212,20,0
213,20,0
214,14,2000
215,20,0
216,20,0
217,20,0
218,21,80
219,20,0
220,20,0
221,20,0
222,20,0
223,22,40
224,20,0
225,21,180
226,20,0
227,18,800
228,20,0
229,20,0
230,20,0
231,21,80
232,21,70
233,20,0
234,22,40
235,20,0
236,20,0
237,15,1600
238,20,0
239,20,0
240,20,0
241,20,0
242,21,50
243,20,0
244,20,0
245,20,0
246,21,50
247,20,0
248,22,40
249,20,0
250,20,0
251,20,0
252,20,0
253,20,0
254,20,0
255,20,0
256,20,0
257,20,0
258,20,0
259,20,0
260,20,0
261,20,0
262,20,0
263,20,0
264,20,0
265,20,0
266,20,0
267,20,0
268,20,0
269,21,120
270,20,0
271,20,0
272,20,0
273,20,0
274,20,0
275,20,0
276,20,0
277,21,120
278,20,0
279,21,50
280,20,280
281,20,0
282,20,0
283,20,0
284,20,340
285,20,0
286,20,0
287,20,0
288,20,0
289,20,0
290,23,480
291,20,0
292,21,50
293,21,60
294,20,0
295,20,320
296,20,0
297,20,0
298,21,50
299,20,0
300,21,70
301,20,0
302,20,0
303,20,0
304,20,0
305,20,0
306,20,0
307,20,0
308,20,0
309,20,0
310,20,0
311,20,0
312,20,0
313,24,70
314,20,350
315,20,0
316,20,0
317,20,0
